task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
403,2025-12-07,2025-12-10,22.9,2.0,2,8,Design,Low
404,2025-11-04,2025-12-05,26.7,9.0,5,5,Development,High
405,2026-01-15,2026-02-06,38.4,5.0,10,9,Documentation,High
406,2025-10-11,2025-12-02,1.6,3.0,5,9,Design,Low
407,2025-11-14,2025-12-27,32.4,4.0,9,5,Testing,Medium
408,2026-01-02,2026-01-29,9.9,3.0,6,4,Development,Critical
409,2026-04-11,2026-05-30,9.7,7.0,3,6,,Medium
410,2025-12-15,2025-12-18,624.5,7.0,5,4,Design,Medium
411,2025-10-02,2025-11-18,30.9,3.0,1,1,development,Low
412,2026-03-17,2026-04-05,1.8,1.0,4,10,development,Medium
413,2025-10-16,2025-10-28,28.0,8.0,2,4,Design,Medium
414,2026-04-24,2026-05-19,39.8,5.0,2,3,Testing,Low
415,2025-12-10,2025-12-24,4.7,5.0,2,4,Development,Low
416,2025-10-20,2025-10-19,11.0,7.0,9,7,Documentation,High
417,2026-08-08,2026-08-09,27.7,2.0,6,4,Development,Low
418,2026-03-22,2026-04-21,12.0,9.0,12,4,Development,Critical
419,2026-07-31,2026-08-29,6.0,10.0,7,8,Documentation,High
420,2026-01-25,2026-01-27,,-1.0,4,10,Other,Low
421,2026-08-07,2026-08-04,1.3,10.0,100,0,Development,Critical
422,2026-07-25,2026-08-05,3.0,2.0,10,3,Documentation,Medium
423,2025-11-22,2025-12-13,31.8,10.0,2,2,Testing,Medium
424,2026-01-31,2026-03-10,,15.0,1,1,DEV,High
425,2025-11-13,2025-12-10,31.8,3.0,5,6,Testing,Low
426,2026-06-12,2026-07-22,25.3,6.0,9,1,Development,Medium
427,2025-12-10,2026-01-09,26.5,4.0,3,7,Testing,Low
428,2025-10-17,2025-10-31,13.7,8.0,100,8,Development,Critical
429,2026-05-15,2026-06-22,17.1,6.0,2,1,Documentation,Low
430,2026-05-23,2026-06-30,35.7,10.0,7,7,Design,High
431,2026-07-09,2026-06-29,309.1,8.0,6,4,Other,Medium
432,2025-12-03,2025-12-09,21.1,4.0,8,6,Testing,Medium
433,2026-05-22,2026-06-29,36.6,7.0,1,8,doc,Medium
434,2025-09-21,2025-10-20,3.8,7.0,3,3,Development,High
435,2026-01-20,2026-03-09,39.1,3.0,7,5,Development,Medium
436,2025-09-24,2025-09-27,30.2,10.0,4,1,Design,Medium
437,2025-10-02,2025-10-06,14.9,6.0,9,8,Testing,High
438,2025-12-10,2026-01-10,30.2,4.0,4,4,Documentation,Low
439,2026-03-20,2026-04-22,5.3,9.0,8,10,Development,Critical
440,2026-07-30,2026-09-26,38.4,0.0,3,3,Development,Low
441,2025-12-09,2026-01-09,18.0,5.0,1,3,Other,Low
442,2026-03-21,2026-05-11,23.9,9.0,5,4,Design,Medium
443,2026-04-18,2026-04-22,11.7,10.0,9,2,Testing,High
444,2026-04-03,2026-05-02,7.8,1.0,6,7,Testing,Low
445,2026-08-31,2026-10-02,37.9,3.0,100,8,Design,Critical
446,2025-11-23,2026-01-14,36.3,2.0,1,8,development,Low
447,2026-01-27,2026-02-17,712.4,4.0,5,1,Documentation,Low
448,2025-12-24,2026-01-25,24.4,6.0,7,5,Testing ,Medium
449,2025-11-29,2026-01-15,29.8,8.0,7,6,doc,High
450,2026-04-10,2026-06-05,13.7,10.0,2,-3,Other,Medium
451,2026-07-04,2026-08-27,22.4,,10,8,Testing,Low
452,2026-04-12,2026-06-05,5.4,5.0,8,10,Development,High
453,2026-08-09,2026-09-02,22.8,8.0,2,9,Testing ,Medium
454,2026-04-02,2026-05-17,7.0,7.0,6,-3,Development,Medium
455,2026-06-11,2026-07-20,22.0,5.0,6,9,Testing,High
456,2026-01-07,2026-03-07,4.5,4.0,9,8,Other,Medium
457,2026-02-11,2026-02-16,5.7,,6,7,Other,Low
458,2026-06-16,2026-06-18,5.2,3.0,5,2,Documentation,Low
459,2026-08-04,2026-07-27,2.2,9.0,8,4,Testing ,High
460,2026-07-11,2026-07-25,8.4,1.0,5,5,Other,Low
461,2025-12-28,2026-01-04,30.6,4.0,3,8,Other,Medium
462,2025-09-15,2025-10-30,17.9,3.0,7,8,Development,Medium
463,2026-01-17,2026-01-26,14.8,1.0,8,4,Design,Low
464,2026-05-20,2026-06-08,17.4,8.0,6,10,Development,High
465,2025-10-01,2025-10-11,28.0,3.0,4,9,Documentation,Medium
466,2025-12-31,2026-02-15,23.9,7.0,10,7,Testing,High
467,2026-05-07,2026-05-22,5.8,-1.0,8,2,Design,Low
468,2026-07-25,2026-09-06,30.8,4.0,8,4,Other,Medium
469,2026-08-27,2026-10-23,15.7,7.0,1,-1,Design,Low
470,2026-02-04,2026-03-22,30.7,8.0,9,7,Testing,High
471,2026-01-02,2026-01-27,14.4,6.0,10,-3,Other,High
472,2026-02-05,2026-02-28,2.7,4.0,10,1,Development,Medium
472,2026-02-05,2026-02-28,2.7,4.0,10,1,Development,Medium
474,2026-01-20,2026-02-17,36.1,8.0,6,6,Development,High
475,2025-10-02,2025-11-03,30.7,10.0,7,10,Development,Critical
476,2026-04-18,2026-05-08,16.4,2.0,10,5,Other,Medium
477,2026-05-28,2026-06-02,12.4,7.0,6,6,Other,Medium
478,2026-06-12,2026-07-23,34.6,4.0,8,10,Other,High
479,2025-11-27,2025-12-01,14.9,3.0,5,6,Development,Low
480,2026-04-29,2026-06-10,27.6,4.0,4,-3,Other,Low
481,2026-08-25,2026-09-12,10.7,9.0,1,7,Development,Medium
482,2025-11-08,2025-11-13,16.6,2.0,3,9,Development,Low
483,2025-12-18,2026-02-13,679.3,6.0,10,3,Testing,High
484,2026-04-25,2026-05-12,2.7,2.0,7,3,Testing,Low
485,2026-04-08,2026-03-29,,1.0,4,6,Design,Low
486,2025-12-13,2026-02-06,0.8,5.0,4,2,Design,Low
487,2026-02-16,2026-03-06,33.0,8.0,6,1,Design,Medium
488,2025-11-08,2025-12-14,18.4,,3,10,  Design,Low
489,2025-11-22,2025-12-03,28.7,3.0,7,5,Testing,Medium
490,2026-03-29,2026-04-11,493.7,7.0,10,0,Other,Medium
491,2026-01-19,2026-03-05,2.5,10.0,2,2,Development,Critical
492,2026-01-23,2026-02-24,28.7,5.0,8,6,Other,Medium
493,2025-10-01,2025-10-13,6.3,5.0,8,5,Documentation,Critical
494,2026-03-31,2026-04-26,28.7,10.0,2,0,Testing,Medium
495,2025-11-06,2025-12-28,30.1,,10,6,Testing,Low
496,2025-11-19,2025-11-30,37.2,3.0,9,4,development,Medium
497,2026-04-22,2026-06-21,36.2,5.0,7,5,Documentation,Medium
498,2025-10-11,2025-11-09,318.7,1.0,3,6,  Design,High
499,2025-11-29,2025-12-31,28.9,6.0,5,2,Design,Medium
500,2026-05-27,2026-05-28,23.0,2.0,8,5,Other,Medium
501,2026-03-05,2026-03-12,6.6,15.0,5,0,Development,High
502,2026-03-30,2026-05-16,32.0,1.0,5,0,Other,Low
503,2026-02-20,2026-03-08,34.7,0.0,7,10,Design,Medium
504,2026-04-07,2026-05-16,26.8,9.0,8,7,Other,High
505,2026-03-08,2026-04-05,4.2,8.0,3,8,Other,Critical
506,2026-01-11,2026-01-20,12.4,7.0,1,0,Other,Low
507,2025-10-09,2025-12-01,10.6,-1.0,8,2,Development,High
508,2026-01-23,2026-02-21,11.0,3.0,2,9,Development,Low
508,2026-01-23,2026-02-21,11.0,3.0,2,9,Development,Low
510,2026-09-06,2026-10-07,16.5,10.0,5,9,Documentation,High
511,2026-07-05,2026-07-03,28.0,1.0,3,6,Other,Low
512,2026-01-18,2026-02-15,,3.0,8,7,  Design,Medium
513,2025-11-25,2025-12-21,206.3,7.0,8,9,Design,Critical
514,2025-11-14,2026-01-13,32.8,1.0,7,8,Other,Medium
515,2026-01-02,2026-02-13,28.1,,4,7,Testing,Low
516,2025-11-08,2025-12-24,5.7,7.0,6,2,Design,Medium
517,2026-01-08,2026-01-21,19.9,8.0,4,0,Design,Medium
518,2025-12-29,2025-12-27,5.0,9.0,5,5,Other,High
519,2025-09-24,2025-11-02,28.4,8.0,2,9,Development,Medium
520,2026-07-21,2026-07-29,36.5,5.0,9,1,Design,Medium
521,2026-06-01,2026-06-28,0.8,8.0,9,4,Documentation,High
522,2026-06-27,2026-07-31,9.5,7.0,8,8,Design,High
523,2026-09-07,2026-10-11,3.8,3.0,7,10,Testing,Medium
524,2025-10-24,2025-12-15,21.0,7.0,9,5,Development,High
525,2025-11-04,2025-12-19,25.9,10.0,8,10,Testing,Critical
526,2025-12-11,2026-01-27,35.3,9.0,2,4,Testing,High
527,2026-04-10,2026-05-13,2.9,9.0,1,1,Other,Medium
528,2026-05-15,2026-06-22,35.8,9.0,4,4,Other,Medium
529,2025-12-20,2025-12-27,23.5,6.0,3,6,development,Medium
530,2026-05-26,2026-06-19,16.4,7.0,10,6,Documentation,High
531,2026-06-21,2026-06-30,18.6,9.0,2,7,Testing,Medium
532,2026-07-14,2026-08-10,15.1,9.0,6,5,Documentation,Medium
533,2025-11-15,2026-01-14,35.6,8.0,100,0,Other,Critical
534,2026-03-24,2026-04-24,33.4,3.0,8,10,Design,Critical
535,2026-02-22,2026-02-25,35.7,2.0,1,4,Development,Low
536,2025-10-31,2025-12-19,655.6,8.0,1,8,Development,Medium
537,2025-09-16,2025-10-24,32.4,7.0,8,0,Testing,Medium
538,2026-04-03,2026-04-09,4.4,3.0,2,6,Development,Low
539,2026-08-30,2026-09-19,13.1,6.0,2,3,Other,Low
540,2025-12-28,2026-01-05,13.1,2.0,7,0,Other,Low
541,2025-12-02,2025-12-11,16.6,0.0,3,2,Other,Low
542,2025-12-02,2025-12-03,38.5,3.0,12,4,Documentation,Medium
543,2026-05-27,2026-06-29,6.9,2.0,7,2,Design,Low
544,2025-12-28,2026-01-18,37.8,8.0,6,7,Design,Medium
545,2026-09-11,2026-09-12,27.1,8.0,9,10,Other,Critical
546,2026-03-16,2026-04-10,14.6,1.0,6,7,Other,High
547,2025-09-14,2025-09-20,25.2,4.0,8,0,Other,Medium
548,2025-10-21,2025-12-16,20.3,4.0,10,9,Development,High
549,2026-07-09,2026-08-15,35.3,5.0,1,10,Design,Medium
550,2026-09-11,2026-10-23,26.2,6.0,7,10,Documentation,High
551,2026-05-21,2026-05-14,13.0,6.0,10,3,Documentation,High
552,2026-06-04,2026-06-24,699.6,,1,10,Design,Low
553,2026-03-22,2026-05-14,31.9,10.0,2,9,development,High
554,2025-09-22,2025-10-01,841.1,15.0,1,4,Documentation,Critical
555,2025-11-10,2025-12-20,,7.0,10,10,Development,High
556,2026-06-06,2026-06-07,3.2,4.0,3,4,Documentation,Low
557,2026-05-11,2026-05-14,449.0,6.0,9,2,Other,Medium
558,2026-09-08,2026-10-21,2.8,9.0,7,3,Testing,High
559,2025-10-06,2025-11-20,24.2,10.0,6,6,Development,High
560,2026-08-22,2026-10-20,,4.0,4,5,Documentation,Low
561,2026-09-09,2026-09-14,22.4,8.0,10,5,development,High
562,2026-05-23,2026-07-09,34.0,4.0,12,0,Testing,Medium
563,2026-07-18,2026-08-01,10.0,3.0,10,1,DEV,Medium
564,2026-03-03,2026-03-24,39.1,1.0,10,8,Testing,Medium
565,2026-04-22,2026-06-16,23.6,2.0,10,8,Other,Medium
566,2026-06-13,2026-07-07,19.6,8.0,7,9,Testing,High
567,2026-05-15,2026-06-04,15.4,6.0,2,1,Other,Low
568,2026-01-17,2026-02-08,19.0,8.0,7,-2,Development,Medium
569,2025-12-30,2026-02-10,420.9,2.0,1,5,Design,Low
570,2025-09-28,2025-10-11,39.9,9.0,1,4,Documentation,Medium
571,2025-10-12,2025-10-03,38.1,4.0,4,8,Other,Medium
572,2026-01-19,2026-01-25,7.9,7.0,8,0,Other,Medium
573,2026-09-08,2026-10-21,13.9,7.0,9,9,,Medium
574,2026-03-27,2026-05-18,24.5,7.0,7,6,Development,High
575,2025-10-20,2025-10-26,27.2,10.0,3,6,Testing,High
576,2026-01-23,2026-02-26,,7.0,2,6,Development,Medium
577,2026-05-30,2026-06-13,32.8,3.0,5,8,Documentation,Medium
577,2026-05-30,2026-06-13,32.8,3.0,5,8,Documentation,Medium
579,2026-08-11,2026-09-19,21.3,8.0,10,-5,Documentation,Medium
580,2026-04-13,2026-06-05,7.4,10.0,8,10,Other,Low
581,2026-06-24,2026-08-04,26.8,0.0,7,8,Testing ,Low
582,2026-03-30,2026-04-10,20.5,2.0,8,6,Documentation,High
583,2026-07-05,2026-08-22,18.7,0.0,8,4,Testing,Low
584,2026-06-14,2026-07-19,7.2,1.0,3,2,Development,Low
585,2026-01-29,2026-03-24,21.2,2.0,5,9,,Medium
586,2026-05-08,2026-05-24,1.1,,0,1,Development,Low
587,2026-06-19,2026-06-22,4.8,9.0,10,8,Documentation,Critical
588,2026-03-14,2026-03-15,13.0,8.0,5,5,DEV,Medium
589,2025-12-31,2026-01-07,31.8,10.0,2,10,Testing,High
590,2025-09-25,2025-11-19,3.2,,8,10,Other,Low
591,2026-05-16,2026-05-14,29.6,10.0,3,4,Documentation,Medium
592,2025-11-10,2025-12-09,13.5,1.0,7,4,Testing,Low
593,2026-05-11,2026-05-15,26.8,4.0,7,2,Development,Critical
594,2026-06-06,2026-06-16,5.5,9.0,4,1,Documentation,Medium
595,2026-05-10,2026-06-18,11.8,4.0,8,5,Testing,Medium
596,2025-11-04,2025-12-23,38.2,7.0,2,4,Testing,Medium
597,2026-03-02,2026-04-01,22.7,6.0,8,3,,Medium
598,2026-01-04,2026-01-31,38.8,8.0,10,0,Development,High
599,2026-06-05,2026-06-22,30.2,8.0,6,10,Documentation,High
600,2026-08-26,2026-09-19,27.2,3.0,8,2,Other,Medium
601,2026-06-22,2026-06-20,36.7,10.0,2,3,Testing,Medium
602,2026-04-11,2026-05-16,15.6,7.0,2,9,Design,Medium
603,2026-05-28,2026-06-23,0.8,8.0,0,6,Design,Medium
604,2026-03-05,2026-03-14,7.7,8.0,4,0,Testing,Medium
605,2026-02-15,2026-04-15,34.8,5.0,2,5,DEV,Low
606,2026-07-23,2026-07-18,0.8,1.0,9,6,Design,Medium
607,2026-03-24,2026-04-15,35.7,4.0,7,0,Design,Low
607,2026-03-24,2026-04-15,35.7,4.0,7,0,Design,Low
609,2026-02-19,2026-04-17,1.5,9.0,4,9,Documentation,High
610,2026-09-11,2026-11-03,25.5,6.0,4,6,Development,Medium
611,2026-01-12,2026-03-08,4.5,10.0,3,9,Other,Critical
612,2026-04-11,2026-05-17,18.9,2.0,9,3,Development,Medium
613,2026-08-29,2026-10-28,15.6,5.0,2,8,Documentation,High
614,2025-11-22,2025-12-31,474.2,7.0,9,6,Testing,High
615,2026-07-17,2026-09-03,7.9,10.0,6,9,Design,Medium
616,2026-02-08,2026-03-04,37.4,10.0,2,8,Design,High
617,2026-05-23,2026-06-22,11.7,1.0,5,1,Other,Low
618,2026-01-02,2026-01-27,847.4,4.0,4,0,Testing,Low
619,2026-04-12,2026-05-25,6.8,,7,5,Documentation,High
620,2026-06-05,2026-07-11,5.7,10.0,1,4,Testing,Medium
621,2026-01-08,2026-01-18,32.3,1.0,10,2,Documentation,Low
622,2026-08-15,2026-09-15,2.6,6.0,3,6,Development,Medium
623,2025-09-25,2025-10-07,15.3,2.0,7,10,Development,Medium
624,2026-01-05,2026-03-05,1.4,10.0,2,2,Documentation,Medium
625,2026-03-30,2026-05-28,21.7,1.0,9,8,Other,Medium
626,2025-10-14,2025-12-02,26.5,10.0,1,5,DEV,Medium
627,2026-07-30,2026-09-23,3.8,5.0,9,10,Testing ,High
628,2026-01-28,2026-03-01,21.1,6.0,9,1,Development,Medium
629,2026-04-12,2026-04-26,24.3,6.0,10,8,Documentation,High
630,2026-01-22,2026-02-08,37.6,4.0,5,10,Design,Medium
631,2025-12-25,2026-01-21,13.0,7.0,100,4,development,Critical
632,2026-03-28,2026-04-21,31.2,4.0,2,3,Development,Low
633,2025-12-17,2026-01-06,32.4,11.0,5,9,development,High
634,2026-02-25,2026-04-18,38.7,10.0,7,2,Other,High
635,2026-07-01,2026-08-18,36.8,6.0,4,6,Testing,Medium
636,2026-01-16,2026-02-03,21.1,4.0,2,6,Development,Low
637,2026-05-13,2026-05-24,3.8,8.0,1,6,Testing,Medium
638,2025-10-01,2025-11-15,1.0,1.0,9,3,Other,Low
639,2026-01-26,2026-03-11,30.7,3.0,3,0,Documentation,Low
640,2026-03-23,2026-04-08,34.1,5.0,5,0,Other,Low
641,2025-10-18,2025-12-15,,10.0,1,9,Design,High
641,2025-10-18,2025-12-15,,10.0,1,9,Design,High
643,2026-06-09,2026-06-10,19.9,0.0,8,-3,Documentation,Low
644,2026-06-11,2026-06-29,17.8,3.0,7,-4,Testing ,Critical
645,2026-03-27,2026-04-07,38.0,5.0,8,10,Design,High
646,2026-02-20,2026-04-21,33.1,2.0,3,8,Other,Low
647,2026-03-21,2026-04-29,17.7,8.0,7,2,Testing,Medium
648,2026-05-01,2026-05-17,17.5,2.0,9,3,Other,Medium
649,2026-07-13,2026-07-16,8.1,1.0,2,6,Design,Low
650,2026-05-22,2026-06-22,541.2,-1.0,5,6,Development,Low
650,2026-05-22,2026-06-22,541.2,-1.0,5,6,Development,Low
652,2026-04-01,2026-05-02,24.5,5.0,6,1,development,Medium
653,2026-07-08,2026-08-25,29.8,10.0,5,6,development,High
654,2026-07-13,2026-07-09,18.1,11.0,8,3,Testing,Medium
655,2025-09-13,2025-11-09,33.9,6.0,8,1,Development,Medium
656,2025-12-29,2026-01-09,28.0,1.0,1,3,Documentation,Low
657,2025-12-24,2026-01-04,20.6,7.0,5,0,Testing,Medium
657,2025-12-24,2026-01-04,20.6,7.0,5,0,Testing,Medium
659,2025-12-24,2026-02-08,10.7,5.0,9,3,DEV,Medium
660,2026-04-23,2026-05-11,2.5,4.0,1,10,Design,Low
661,2025-12-05,2025-12-14,24.7,1.0,1,3,Design,Low
662,2025-12-11,2026-02-05,31.3,7.0,5,10,Testing,High
663,2026-04-28,2026-06-08,30.2,4.0,7,7,DEV,Medium
664,2026-06-14,2026-07-16,7.6,5.0,3,10,Development,Medium
665,2026-01-23,2026-02-18,21.3,1.0,7,1,Development,Low
666,2026-04-28,2026-06-08,31.8,,9,5,Development,Low
667,2025-11-28,2026-01-20,13.6,1.0,5,1,development,Low
668,2025-12-25,2026-01-21,36.5,,3,4,Documentation,Low
669,2026-07-17,2026-07-25,38.3,2.0,2,1,Other,Low
670,2026-03-25,2026-05-08,35.8,10.0,6,4,Design,High
671,2025-09-13,2025-11-03,,3.0,3,6,Documentation,Low
672,2026-02-06,2026-02-24,13.3,7.0,8,6,Design,High
673,2026-05-10,2026-06-15,21.6,4.0,10,8,Testing,High
674,2026-09-11,2026-11-05,,3.0,1,5,Testing,Low
675,2025-12-04,2026-02-01,8.8,3.0,3,0,Documentation,Low
676,2025-10-08,2025-11-08,34.9,,2,0,Documentation,Low
677,2026-07-03,2026-08-17,19.1,8.0,1,2,Other,Medium
678,2026-09-07,2026-10-05,35.1,5.0,9,3,Testing,Medium
679,2026-03-03,2026-03-12,16.3,15.0,9,1,Documentation,Critical
680,2026-02-17,2026-02-28,496.8,5.0,2,5,Testing ,Low
681,2026-05-27,2026-07-15,7.9,1.0,2,9,,Low
682,2026-07-27,2026-07-28,30.2,9.0,7,2,Development,High
683,2025-12-29,2026-02-19,1.4,8.0,1,2,Development,Low
684,2026-05-17,2026-07-08,6.1,9.0,10,5,Testing,High
685,2026-02-04,2026-01-28,39.9,3.0,8,0,,Low
686,2026-07-30,2026-08-29,37.4,5.0,6,2,Documentation,Medium
687,2026-05-04,2026-06-02,6.0,10.0,6,6,Other,High
688,2026-03-09,2026-04-18,15.3,9.0,1,10,,Medium
689,2026-09-08,2026-09-15,6.7,2.0,8,5,Other,Medium
690,2026-07-31,2026-08-07,36.9,4.0,2,9,Documentation,Medium
691,2025-12-07,2026-01-07,8.9,10.0,1,5,Documentation,Medium
692,2026-09-01,2026-10-15,10.5,3.0,7,7,Other,Medium
693,2026-06-10,2026-06-16,17.4,5.0,6,7,Testing,Medium
694,2025-09-23,2025-11-15,,10.0,10,5,Design,Critical
695,2025-12-31,2026-01-08,27.1,1.0,3,10,Development,Medium
696,2025-12-07,2026-01-15,14.2,10.0,6,0,Design,Medium
697,2025-09-19,2025-10-19,14.4,7.0,6,2,Design,Medium
698,2025-12-09,2025-12-28,27.7,5.0,2,1,development,Low
699,2026-01-01,2026-02-10,4.4,10.0,5,3,Documentation,High
700,2026-01-15,2026-02-07,36.6,7.0,12,8,Design,Critical
701,2026-02-12,2026-02-13,16.9,,6,8,Other,Low
702,2025-11-24,2025-12-10,16.0,7.0,10,10,Testing,High
703,2026-06-23,2026-06-30,5.5,10.0,5,2,Testing,Low
704,2025-10-26,2025-11-05,,2.0,1,2,Design,Low
705,2026-05-22,2026-06-26,29.2,7.0,1,2,Other,Low
706,2025-11-11,2025-11-21,35.8,15.0,4,7,Documentation,Low
707,2026-02-10,2026-03-03,18.3,5.0,0,10,Development,Medium
708,2026-03-19,2026-04-28,0.7,5.0,4,8,doc,Medium
709,2026-03-10,2026-03-24,,2.0,3,7,Development,Low
710,2026-04-15,2026-06-06,20.7,4.0,4,4,Development,Low
711,2026-04-06,2026-04-20,19.8,7.0,5,9,  Design,High
712,2026-03-05,2026-04-27,333.6,,10,9,Other,Low
713,2026-06-12,2026-07-10,14.6,11.0,6,5,Design,High
714,2026-04-01,2026-05-07,426.6,4.0,5,10,Other,Medium
715,2026-04-03,2026-04-16,32.2,5.0,2,9,Documentation,Medium
716,2026-09-03,2026-10-28,0.7,3.0,7,-1,Development,Low
716,2026-09-03,2026-10-28,0.7,3.0,7,-1,Development,Low
718,2026-02-12,2026-03-02,14.2,11.0,1,7,Development,High
719,2026-07-22,2026-07-21,6.0,7.0,2,5,Other,Medium
720,2026-08-17,2026-10-07,,,5,9,Documentation,Low
721,2026-07-04,2026-07-12,34.5,7.0,2,3,Documentation,Medium
722,2026-01-08,2026-01-25,28.6,4.0,4,1,Development,Low
723,2026-01-16,2026-01-29,13.9,9.0,6,4,Testing,High
724,2026-07-08,2026-08-01,18.4,4.0,4,6,Design,Medium
725,2026-07-22,2026-09-17,4.9,,5,-1,Design,Low
726,2026-03-15,2026-03-25,17.5,8.0,2,-2,Documentation,Low
727,2026-06-14,2026-07-18,21.0,1.0,2,0,Other,Low
728,2026-07-23,2026-09-18,28.8,2.0,5,2,Design,Low
729,2026-04-18,2026-04-25,36.4,5.0,4,10,DEV,Medium
730,2026-09-06,2026-10-04,7.5,2.0,1,7,Documentation,Low
731,2026-08-20,2026-09-26,12.0,9.0,3,1,Design,Medium
732,2025-12-07,2026-01-08,18.6,5.0,9,9,Design,High
733,2026-09-02,2026-09-29,26.5,8.0,100,6,Development,Critical
734,2025-10-20,2025-11-07,27.3,8.0,9,10,Design,High
735,2026-04-24,2026-04-27,28.2,2.0,8,5,Development,Medium
736,2026-01-17,2026-02-20,25.1,5.0,2,0,Testing,Low
737,2026-08-16,2026-08-17,26.6,,6,8,Other,Low
738,2026-04-27,2026-06-13,23.6,0.0,12,10,Documentation,Medium
739,2026-05-02,2026-06-10,22.8,6.0,3,3,Documentation,Low
740,2026-07-31,2026-09-29,22.1,7.0,9,5,Design,High
741,2026-02-09,2026-03-11,,7.0,3,4,Other,Medium
742,2025-12-08,2026-02-03,30.3,7.0,8,8,Development,High
743,2025-10-15,2025-11-23,432.2,6.0,2,10,Development,Medium
744,2025-11-29,2025-12-31,35.9,3.0,5,0,Other,Low
745,2026-09-12,2026-11-08,4.3,8.0,100,0,Design,Critical
746,2026-05-15,2026-06-19,24.7,10.0,3,2,Other,Medium
747,2025-09-19,2025-10-20,11.9,10.0,5,1,Documentation,Medium
748,2026-07-13,2026-07-14,1.8,10.0,6,7,Documentation,High
749,2026-03-13,2026-05-08,14.3,7.0,3,5,Other,Medium
750,2026-07-03,2026-08-21,37.0,15.0,8,2,Other,Critical
751,2026-07-08,2026-08-15,14.2,7.0,1,2,Development,Low
752,2026-03-31,2026-05-20,29.4,3.0,7,6,Development,Medium
753,2026-08-06,2026-08-30,33.7,6.0,8,10,Testing,High
754,2025-09-30,2025-10-13,17.6,4.0,1,10,development,Low
755,2026-03-12,2026-04-18,3.3,9.0,4,7,Design,High
756,2026-07-04,2026-08-02,15.4,-1.0,9,1,Development,Low
757,2026-05-21,2026-06-09,10.4,2.0,3,1,Testing,Low
758,2025-12-30,2026-02-08,757.3,8.0,5,0,Design,Medium
759,2026-08-13,2026-09-18,13.5,1.0,2,9,Development,Low
760,2026-02-11,2026-03-23,35.6,3.0,1,7,Design,Low
761,2026-05-19,2026-05-18,,4.0,7,0,Development,Low
762,2026-07-10,2026-08-07,5.1,10.0,6,5,Development,High
763,2026-09-07,2026-10-25,32.4,1.0,1,3,Development,Critical
764,2026-08-21,2026-09-29,10.1,10.0,2,1,Other,Medium
765,2026-03-14,2026-05-08,28.7,9.0,4,4,Other,Medium
766,2026-02-14,2026-03-26,3.6,9.0,9,5,Testing,Medium
767,2025-10-15,2025-10-23,,5.0,7,1,,Medium
768,2026-03-01,2026-03-04,15.5,9.0,5,-3,Other,Medium
769,2026-05-01,2026-06-08,1.6,10.0,7,0,Other,High
770,2025-09-30,2025-11-04,23.1,9.0,7,3,development,High
771,2026-04-25,2026-05-11,12.2,1.0,6,4,Other,High
772,2026-04-01,2026-05-26,18.8,8.0,12,8,Development,Critical
773,2025-11-04,2025-11-09,10.7,5.0,3,2,doc,Low
774,2025-10-12,2025-10-03,23.4,,1,4,Development,Low
775,2026-03-16,2026-03-19,14.3,15.0,2,5,Documentation,Critical
776,2026-07-01,2026-06-21,13.7,6.0,5,2,Design,Medium
777,2026-08-30,2026-09-13,20.7,9.0,6,6,Development,High
778,2025-10-15,2025-10-20,39.7,10.0,7,1,Other,High
779,2025-10-10,2025-11-08,8.2,4.0,6,5,Development,Medium
780,2026-02-15,2026-03-10,3.5,8.0,8,3,Testing,High
781,2026-02-16,2026-03-31,10.8,6.0,7,2,Testing,Medium
782,2026-09-05,2026-10-02,22.4,2.0,1,0,Development,Low
783,2026-02-26,2026-03-21,28.0,5.0,6,9,Other,High
784,2026-02-15,2026-04-04,11.9,3.0,10,8,development,Medium
785,2025-10-15,2025-11-05,20.6,2.0,8,9,Other,Medium
786,2026-02-06,2026-03-03,7.5,4.0,5,9,Design,Medium
787,2026-04-25,2026-05-10,11.9,10.0,4,2,doc,Medium
788,2026-08-29,2026-09-01,21.8,1.0,1,4,Other,Low
789,2026-07-10,2026-07-29,28.8,2.0,7,1,Design,Low
790,2026-03-15,2026-05-02,29.2,9.0,8,8,Development,High
791,2026-08-24,2026-10-23,21.1,9.0,1,10,DEV,Medium
792,2026-05-23,2026-06-09,19.6,8.0,4,1,Testing,Low
793,2025-11-04,2025-11-16,,10.0,10,5,Testing,Critical
794,2026-04-16,2026-05-18,16.0,8.0,4,4,Documentation,Medium
795,2026-07-15,2026-08-05,14.2,3.0,8,7,Testing,High
796,2026-02-15,2026-04-06,27.2,8.0,5,4,Testing,Medium
797,2026-04-08,2026-04-23,7.1,2.0,10,2,Development,Medium
798,2026-03-02,2026-04-17,14.4,2.0,9,8,Testing,Medium
799,2026-05-18,2026-05-29,13.6,4.0,1,8,  Design,Low
800,2026-04-21,2026-05-06,27.7,,7,2,Design,Low
801,2025-12-28,2026-02-15,1.3,9.0,3,9,Testing,High
802,2026-03-31,2026-05-18,,4.0,10,4,Testing,Medium
803,2026-01-08,2026-02-22,10.2,,7,8,Documentation,Low
804,2026-02-21,2026-03-22,22.7,6.0,2,2,Documentation,Low
805,2026-02-18,2026-03-21,33.7,1.0,5,5,Development,Low
806,2026-02-16,2026-03-06,30.3,9.0,4,7,Development,High
807,2026-08-04,2026-09-22,,2.0,8,1,  Design,Low
